ID1,ID2,ID3,ID4,V1,V2,V3,V4
957,916,811,780,0.0000,3.6250,0.0000,0.0000
958,866,809,704,0.0000,2.4500,0.0000,0.0000
958,866,809,890,0.0000,2.4500,0.0000,0.0000
958,866,810,742,0.0000,0.0000,0.0000,0.0000
958,866,810,753,0.0000,0.0000,0.0000,0.0000
958,866,810,917,0.0000,0.0000,0.0000,0.0000
959,906,785,703,0.0000,0.0000,0.1500,0.0000
959,906,785,772,0.0000,0.0000,0.1500,0.0000
959,906,785,796,0.0000,0.0000,0.1500,0.0000
959,906,877,815,0.0000,0.0000,0.1500,0.0000
959,906,877,829,0.0000,0.0000,0.1500,0.0000
959,906,877,964,0.0000,0.0000,0.1500,0.0000
960,871,778,655,0.0000,0.0000,0.1500,0.0000
960,871,778,786,0.0000,0.0000,0.1500,0.0000
960,871,778,804,0.0000,0.0000,0.1500,0.0000
961,838,751,679,0.3715,1.2540,-0.4025,0.0000
961,838,751,691,0.0000,0.0000,0.0000,0.0000
961,838,751,790,0.9325,0.0445,0.1755,0.0000
962,972,893,814,0.0000,0.0000,0.0000,0.0000
962,972,893,917,0.2595,0.4385,2.6165,0.0000
962,972,925,816,0.0000,0.0000,0.0000,0.0000
962,972,925,978,0.9325,0.0445,0.1755,0.0000
963,1023,945,858,0.0000,0.0000,0.0000,0.0000
963,1023,945,969,0.0000,0.0000,0.0000,0.0000
964,877,829,744,0.0000,0.0000,0.1500,0.0000
964,877,829,826,0.0000,0.0000,0.1500,0.0000
964,877,829,899,0.0000,0.0000,0.1500,0.0000
965,940,897,788,0.0000,0.0000,0.1500,0.0000
965,940,897,854,0.0000,0.0000,0.1500,0.0000
965,940,897,996,0.0000,0.0000,0.1500,0.0000
966,929,845,776,0.0000,0.0000,0.1500,0.0000
966,929,845,777,0.0000,0.0000,0.1500,0.0000
966,929,845,924,0.0000,0.0000,0.1500,0.0000
967,996,897,788,0.0000,0.0000,0.1500,0.0000
967,996,897,854,0.0000,0.0000,0.1500,0.0000
967,996,897,940,0.0000,0.0000,0.1500,0.0000
968,1017,988,918,0.0000,0.0000,0.0000,0.0000
968,1017,988,1027,0.2595,0.4385,2.6165,0.0000
968,1017,1010,1006,0.0000,0.0000,0.0000,0.0000
968,1017,1010,1032,0.9325,0.0445,0.1755,0.0000
969,911,800,689,0.3715,1.2540,-0.4025,0.0000
969,911,800,817,0.0000,0.0000,0.0000,0.0000
970,1045,998,921,0.0000,0.5830,0.0000,0.0000
970,1045,998,951,0.0000,0.0000,0.0000,0.0000
970,1045,998,1063,0.0000,0.0000,0.0000,0.0000
971,869,768,726,-0.4955,-0.4345,0.3695,0.0000
971,869,825,752,0.0000,0.0000,0.1500,0.0000
971,869,825,813,0.0000,0.0000,0.1500,0.0000
971,869,825,907,0.0000,0.0000,0.1500,0.0000
971,1005,990,938,0.0000,3.0445,0.0000,0.0000
971,1005,990,1044,1.1500,3.0445,0.0000,0.0000
972,962,954,1025,-0.4955,-0.4345,0.3695,0.0000
973,842,782,666,-0.2980,0.1395,-2.4565,0.0000
973,842,782,841,0.0000,0.0000,0.0000,0.0000
973,842,832,745,0.0000,0.0000,-0.0380,0.0000
973,842,832,881,-2.8270,-0.4360,0.0000,0.0000
973,842,832,895,0.0000,0.0000,-0.0380,0.0000
974,976,896,787,0.0000,0.0000,0.0000,0.0000
974,976,896,946,0.0000,0.0000,0.0000,0.0000
974,976,906,785,0.0000,0.0000,0.1500,0.0000
974,976,906,877,0.0000,0.0000,0.1500,0.0000
974,976,906,959,0.0000,0.0000,0.1500,0.0000
975,878,798,675,0.0000,3.5000,0.0000,0.0000
975,878,798,805,0.0000,3.5000,0.0000,0.0000
975,878,835,717,0.0000,3.6250,0.0000,0.0000
975,878,835,910,0.0000,3.6250,0.0000,0.0000
976,896,787,725,1.1500,3.0445,0.0000,0.0000
976,896,787,736,0.0000,2.4500,0.0000,0.0000
976,906,785,703,0.0000,0.0000,0.1500,0.0000
976,906,785,772,0.0000,0.0000,0.1500,0.0000
976,906,785,796,0.0000,0.0000,0.1500,0.0000
976,906,877,815,0.0000,0.0000,0.1500,0.0000
976,906,877,829,0.6500,-0.0250,0.1000,0.0000
976,906,877,964,0.0000,0.0000,0.1500,0.0000
977,1052,1049,961,0.0000,0.0000,0.2320,0.0000
977,1052,1049,1031,0.0000,0.0000,0.1500,0.0000
977,1052,1049,1156,0.0000,0.0000,-0.0380,0.0000
978,924,845,776,0.0000,0.0000,0.2320,0.0000
978,924,845,777,0.2640,0.1615,0.2585,0.0000
978,924,845,929,0.2640,0.1615,0.2585,0.0000
979,999,905,795,0.9325,0.0445,0.1755,0.0000
979,999,905,850,0.3715,1.2540,-0.4025,0.0000
979,999,905,937,0.0000,0.0000,0.0000,0.0000
979,1044,990,938,0.0000,0.0000,0.0000,0.0000
979,1044,990,1005,0.4465,1.5380,-0.4745,0.0000
980,922,805,698,0.0000,0.0000,-0.2400,0.0000
980,922,805,798,0.0000,0.0000,0.0000,0.0000
981,922,805,698,-0.3570,0.0000,0.0000,0.0000
981,922,805,798,0.0000,0.0000,0.0000,0.0000
981,948,904,844,0.0000,3.0445,0.0000,0.0000
981,948,904,921,1.1500,3.0445,0.0000,0.0000
982,987,923,774,1.1500,3.0445,0.0000,0.0000
982,987,923,952,0.0000,3.0445,0.0000,0.0000
982,1019,926,846,0.0000,0.0000,0.1500,0.0000
982,1019,926,888,0.0000,0.0000,0.1500,0.0000
982,1019,926,949,0.0000,0.0000,0.1500,0.0000
982,1027,988,918,0.0000,2.4500,0.0000,0.0000
982,1027,988,1017,1.1500,3.0445,0.0000,0.0000
983,956,890,807,0.0000,0.0000,0.2320,0.0000
983,956,890,809,0.0000,0.0000,-0.0380,0.0000
983,956,890,953,0.0000,0.0000,0.1500,0.0000
984,855,834,728,1.1500,3.0445,0.0000,0.0000
984,855,834,920,0.0000,2.4500,0.0000,0.0000
985,984,855,773,0.0000,0.0000,0.0000,0.0000
985,984,855,834,0.0000,0.0000,0.0000,0.0000
986,1011,924,845,0.9325,0.0445,0.1755,0.0000
986,1011,924,851,0.0000,0.0000,0.0000,0.0000
986,1011,924,978,0.3715,1.2540,-0.4025,0.0000
986,1069,1020,931,0.0000,0.0000,0.2320,0.0000
986,1069,1020,1040,2.7145,-0.4395,0.5290,0.0000
986,1069,1020,1064,0.0000,0.0000,0.2320,0.0000
987,923,774,699,0.9325,0.0445,0.1755,0.0000
987,923,774,719,0.3715,1.2540,-0.4025,0.0000
987,923,774,755,0.0000,0.0000,0.0000,0.0000
988,1017,968,861,2.7145,-0.4395,0.5290,0.0000
988,1017,968,932,0.0000,0.0000,0.2320,0.0000
988,1017,968,1050,0.4225,-0.4810,0.3565,0.0000
988,1017,1010,1006,0.0000,0.0000,0.0000,0.0000
988,1017,1010,1032,0.3715,1.2540,-0.4025,0.0000
988,1027,982,885,0.0000,0.0000,0.0000,0.0000
988,1027,982,987,0.3715,1.2540,-0.4025,0.0000
988,1027,982,1019,0.9325,0.0445,0.1755,0.0000
989,961,838,751,0.0000,2.4500,0.0000,0.0000
989,961,838,802,0.0000,2.4500,0.0000,0.0000
990,1005,971,869,0.2595,0.4385,2.6165,0.0000
990,1005,971,936,0.0000,0.0000,0.0000,0.0000
990,1005,971,1076,-0.2980,0.1395,-2.4565,0.0000
990,1044,979,903,0.0000,0.0000,0.0000,0.0000
990,1044,979,999,-1.5580,-0.1245,-0.1445,0.0000
991,911,800,689,0.9325,0.0445,0.1755,0.0000
991,911,800,817,0.0000,0.0000,0.0000,0.0000
991,1096,1090,1014,0.0000,3.6250,0.0000,0.0000
991,1096,1090,1182,0.0000,3.6250,0.0000,0.0000
992,948,904,844,0.0000,2.4500,0.0000,0.0000
992,948,904,921,0.0000,2.4500,0.0000,0.0000
994,973,842,782,0.3715,1.2540,-0.4025,0.0000
994,973,842,793,0.0000,0.0000,0.0000,0.0000
994,973,842,832,0.9325,0.0445,0.1755,0.0000
994,1092,1077,993,0.0000,0.0000,0.2320,0.0000
994,1092,1077,1068,0.0000,0.0000,0.2320,0.0000
994,1092,1077,1158,0.2640,0.1615,0.2585,0.0000
995,1018,927,886,0.0000,0.0000,0.0000,0.0000
995,1018,927,901,0.0000,0.0000,0.0000,0.0000
996,897,788,700,1.3235,0.4770,0.2610,0.0000
996,897,788,720,0.3390,0.6380,0.0000,0.0000
996,897,788,823,0.0000,0.0000,0.1500,0.0000
997,984,855,773,0.0000,0.0000,0.0000,0.0000
997,984,855,834,0.0000,0.0000,0.0000,0.0000
998,921,797,715,0.2595,0.4385,2.6165,0.0000
998,921,797,784,0.0000,0.0000,0.0000,0.0000
998,921,904,844,0.0000,0.0000,0.0000,0.0000
998,921,904,948,0.9325,0.0445,0.1755,0.0000
999,905,795,697,-1.3460,0.4180,0.0000,0.0000
999,905,795,758,0.0000,0.0000,-0.0380,0.0000
999,905,795,827,0.0000,0.0000,-0.0380,0.0000
999,905,850,765,0.0000,0.0000,0.0000,0.0000
999,905,850,914,-0.2980,0.1395,-2.4565,0.0000
1000,872,771,652,-1.3460,0.4180,0.0000,0.0000
1000,872,771,761,0.0000,0.0000,0.1500,0.0000
1000,872,771,803,0.5835,-0.2630,0.4025,0.0000
1002,929,845,776,0.0000,0.0000,0.1500,0.0000
1002,929,845,777,0.0000,0.0000,0.1500,0.0000
1002,929,845,924,0.0000,0.0000,0.1500,0.0000
1003,917,810,742,0.0000,0.0000,0.0000,0.0000
1003,917,810,753,0.0000,0.0000,0.0000,0.0000
1003,917,810,866,0.0000,0.0000,0.0000,0.0000
1003,917,893,814,0.0000,2.4500,0.0000,0.0000
1003,917,893,972,0.0000,3.0445,0.0000,0.0000
1005,971,869,768,2.7145,-0.4395,0.5290,0.0000
1005,971,869,825,0.4225,-0.4810,0.3565,0.0000
1005,971,869,909,0.0000,0.0000,0.2320,0.0000
1007,914,821,763,0.0000,0.0000,0.0000,0.0000
1007,914,821,770,0.0000,0.0000,0.0000,0.0000
1007,914,821,901,0.0000,0.0000,0.0000,0.0000
1007,914,850,765,0.0000,2.4500,0.0000,0.0000
1007,914,850,905,0.0000,3.0445,0.0000,0.0000
1008,1083,1069,986,0.0000,0.0000,0.0000,0.0000
1008,1083,1069,1020,0.0000,0.0000,0.0000,0.0000
1008,1083,1069,1143,0.0000,0.0000,0.0000,0.0000
1009,941,879,783,0.0000,3.6250,0.0000,0.0000
1009,941,879,915,0.0000,3.6250,0.0000,0.0000
1009,941,916,811,0.0000,3.6250,0.0000,0.0000
1009,941,916,957,0.0000,3.6250,0.0000,0.0000
1010,1017,968,861,-2.8270,-0.4360,0.0000,0.0000
1010,1017,968,932,0.0000,0.0000,-0.0380,0.0000
1010,1017,968,1050,-0.8485,-0.2280,0.2925,0.0000
1010,1017,988,918,0.0000,0.0000,0.0000,0.0000
1010,1017,988,1027,-0.2980,0.1395,-2.4565,0.0000
1010,1032,1018,927,-0.2980,0.1395,-2.4565,0.0000
1010,1032,1018,995,0.0000,0.0000,0.0000,0.0000
1010,1032,1018,1127,0.2595,0.4385,2.6165,0.0000
1011,924,845,776,0.0000,0.0000,-0.0380,0.0000
1011,924,845,777,-0.4580,0.2055,0.0000,0.0000
1011,924,845,929,-0.4580,0.2055,0.0000,0.0000
1012,1000,872,771,0.0000,0.0000,0.1500,0.0000
1012,1000,872,843,0.0000,0.0000,0.1500,0.0000
1012,1000,872,873,0.0000,0.0000,0.1500,0.0000
1013,1000,872,771,0.0000,0.0000,0.1500,0.0000
1013,1000,872,843,0.0000,0.0000,0.1500,0.0000
1013,1000,872,873,0.0000,0.0000,0.1500,0.0000
1015,882,831,708,1.3660,-0.1145,0.2425,0.0000
1015,882,831,852,0.0000,0.0000,0.1500,0.0000
1015,882,831,887,0.0000,0.0000,0.1500,0.0000
1016,991,911,800,0.0000,0.0000,-0.0380,0.0000
1016,991,911,870,0.0000,0.0000,0.1500,0.0000
1016,991,911,969,0.0000,0.0000,0.2320,0.0000
1017,968,861,799,-0.4955,-0.4345,0.3695,0.0000
1018,927,901,821,1.1500,3.0445,0.0000,0.0000
1018,927,901,934,0.0000,2.4500,0.0000,0.0000
1018,1032,1010,1006,0.0000,3.0445,0.0000,0.0000
1018,1032,1010,1017,1.1500,3.0445,0.0000,0.0000
1020,1069,986,900,0.0000,0.0000,0.0000,0.0000
1020,1069,986,1011,0.2595,0.4385,2.6165,0.0000
1021,1050,968,861,0.0000,0.0000,0.2340,0.0000
1021,1050,968,932,0.0000,0.0000,0.1500,0.0000
1021,1050,968,1017,0.0000,0.0000,0.1500,0.0000
1024,1039,940,863,0.0000,0.0000,0.1500,0.0000
1024,1039,940,897,0.0000,0.0000,0.1500,0.0000
1024,1039,940,965,0.0000,0.0000,0.1500,0.0000
1026,928,824,707,0.2595,0.4385,2.6165,0.0000
1026,928,824,819,0.0000,0.0000,0.0000,0.0000
1026,928,824,860,-0.2980,0.1395,-2.4565,0.0000
1029,973,842,782,0.0000,0.0000,0.0000,0.0000
1029,973,842,793,0.0000,0.0000,0.0000,0.0000
1029,973,842,832,0.0000,0.0000,0.0000,0.0000
1030,1057,956,890,-0.4955,-0.4345,0.3695,0.0000
1030,1057,956,898,0.0000,0.0000,0.2250,0.0000
1030,1057,956,983,0.0000,0.0000,0.2250,0.0000
1031,1049,961,838,0.0000,0.0000,0.0000,0.0000
1031,1049,961,989,0.0000,0.0000,0.0000,0.0000
1032,1018,927,886,0.0000,0.0000,0.0000,0.0000
1032,1018,927,901,0.3715,1.2540,-0.4025,0.0000
1033,969,911,800,0.0000,0.0000,0.0000,0.0000
1033,969,911,870,0.0000,0.0000,0.0000,0.0000
1033,969,911,991,0.0000,0.0000,0.0000,0.0000
1033,969,945,858,0.0000,2.4500,0.0000,0.0000
1033,969,945,1023,0.0000,2.4500,0.0000,0.0000
1034,996,897,788,0.0000,0.0000,0.1500,0.0000
1034,996,897,854,0.0000,0.0000,0.1500,0.0000
1034,996,897,940,0.0000,0.0000,0.1500,0.0000
1035,962,954,1025,0.0000,0.0000,0.2250,0.0000
1036,1015,882,830,0.0000,0.0000,0.1500,0.0000
1036,1015,882,831,0.0000,0.0000,0.1500,0.0000
1036,1015,882,847,0.0000,0.0000,0.1500,0.0000
1037,1032,1010,1006,0.0000,2.4500,0.0000,0.0000
1037,1032,1010,1017,0.0000,2.4500,0.0000,0.0000
1037,1032,1018,927,0.0000,0.0000,0.0000,0.0000
1037,1032,1018,995,0.0000,0.0000,0.0000,0.0000
1037,1032,1018,1127,0.0000,0.0000,0.0000,0.0000
1038,1019,926,846,0.0000,0.0000,0.1500,0.0000
1038,1019,926,888,0.0000,0.0000,0.1500,0.0000
1038,1019,926,949,0.0000,0.0000,0.1500,0.0000
1038,1019,982,885,0.0000,0.0000,0.1500,0.0000
1038,1019,982,987,0.0000,0.0000,0.2320,0.0000
1038,1019,982,1027,0.0000,0.0000,-0.0380,0.0000
1039,940,897,788,0.6500,-0.0250,0.1000,0.0000
1039,940,897,854,0.0000,0.0000,0.1500,0.0000
1039,940,897,996,0.6500,-0.0250,0.1000,0.0000
1041,1130,1117,1071,0.0000,0.0000,0.1500,0.0000
1041,1130,1117,1073,0.0000,0.0000,0.1500,0.0000
1041,1130,1117,1191,0.0000,0.0000,0.1500,0.0000
1042,1015,882,830,0.0000,0.0000,0.1500,0.0000
1042,1015,882,831,0.0000,0.0000,0.1500,0.0000
1042,1015,882,847,0.0000,0.0000,0.1500,0.0000
1043,1079,1015,882,0.0000,0.0000,0.1500,0.0000
1043,1079,1015,1036,0.0000,0.0000,0.1500,0.0000
1043,1079,1015,1042,0.0000,0.0000,0.1500,0.0000
1045,998,921,797,-1.7335,-0.3385,0.7325,0.0000
1045,998,921,904,0.5225,-0.8015,0.0000,0.0000
1045,998,921,944,0.0000,0.0000,0.1500,0.0000
1046,978,924,845,0.0000,0.0000,0.0000,0.0000
1046,978,924,851,0.0000,0.0000,0.0000,0.0000
1046,978,924,1011,0.0000,0.0000,0.0000,0.0000
1046,978,925,816,0.0000,2.4500,0.0000,0.0000
1046,978,925,972,0.0000,2.4500,0.0000,0.0000
1047,1005,971,869,0.0000,0.0000,0.0000,0.0000
1047,1005,971,936,0.0000,0.0000,0.0000,0.0000
1047,1005,971,1076,0.0000,0.0000,0.0000,0.0000
1047,1005,990,938,0.0000,2.4500,0.0000,0.0000
1047,1005,990,1044,0.0000,2.4500,0.0000,0.0000
1048,1052,1049,961,0.0000,0.0000,0.2320,0.0000
1048,1052,1049,1031,0.0000,0.0000,0.1500,0.0000
1048,1052,1049,1156,0.0000,0.0000,-0.0380,0.0000
1049,961,838,751,1.1500,3.0445,0.0000,0.0000
1049,961,838,802,0.0000,3.0445,0.0000,0.0000
1050,968,861,799,-0.1780,-0.0870,0.2460,0.0000
1051,933,833,737,-1.7335,-0.3385,0.7325,0.0000
1051,933,833,806,0.5225,-0.8015,0.0000,0.0000
1051,933,833,876,0.0000,0.0000,0.1500,0.0000
1052,1049,961,838,0.2595,0.4385,2.6165,0.0000
1052,1049,961,989,0.0000,0.0000,0.0000,0.0000
1052,1146,1133,1074,0.0000,0.0000,0.1500,0.0000
1052,1146,1133,1086,1.3660,-0.1145,0.2425,0.0000
1052,1146,1133,1206,0.0000,0.0000,0.1500,0.0000
1053,1095,1051,933,0.0000,2.4500,0.0000,0.0000
1053,1095,1051,1108,0.0000,2.4500,0.0000,0.0000
1054,1100,1076,971,0.0000,2.4500,0.0000,0.0000
1054,1100,1076,1123,0.0000,2.4500,0.0000,0.0000
1055,1103,1023,945,0.0000,0.0000,-0.0380,0.0000
1055,1103,1023,963,0.0000,0.0000,0.1500,0.0000
1055,1103,1023,1085,0.0000,0.0000,0.2320,0.0000
1056,1026,928,824,0.0000,3.0445,0.0000,0.0000
1056,1026,928,912,0.0000,2.4500,0.0000,0.0000
1057,956,890,807,2.7145,-0.4395,0.5290,0.0000
1057,956,890,809,-2.8270,-0.4360,0.0000,0.0000
1057,956,890,953,0.0000,0.0000,0.2340,0.0000
1059,1039,940,863,0.0000,0.0000,0.1500,0.0000
1059,1039,940,897,0.0000,0.0000,0.1500,0.0000
1059,1039,940,965,0.0000,0.0000,0.1500,0.0000
1060,972,893,814,0.0000,0.0000,0.0000,0.0000
1060,972,893,917,0.0000,0.0000,0.0000,0.0000
1060,972,925,816,0.0000,0.0000,0.0000,0.0000
1060,972,925,978,0.0000,0.0000,0.0000,0.0000
1060,972,962,884,0.0000,0.0000,0.1500,0.0000
1060,972,962,954,0.0000,0.0000,0.2340,0.0000
1060,972,962,1035,0.0000,0.0000,0.1500,0.0000
1061,1079,1015,882,0.0000,0.0000,0.1500,0.0000
1061,1079,1015,1036,0.0000,0.0000,0.1500,0.0000
1061,1079,1015,1042,0.0000,0.0000,0.1500,0.0000
1062,996,897,788,0.0000,0.0000,0.1500,0.0000
1062,996,897,854,0.0000,0.0000,0.1500,0.0000
1062,996,897,940,0.0000,0.0000,0.1500,0.0000
1063,998,921,797,0.0000,0.0000,0.2320,0.0000
1063,998,921,904,0.0000,0.0000,-0.0380,0.0000
1063,998,921,944,0.0000,0.0000,0.1500,0.0000
1065,987,923,774,0.0000,2.4500,0.0000,0.0000
1065,987,923,952,0.0000,2.4500,0.0000,0.0000
1065,987,982,885,0.0000,0.0000,0.0000,0.0000
1065,987,982,1019,0.0000,0.0000,0.0000,0.0000
1065,987,982,1027,0.0000,0.0000,0.0000,0.0000
1066,1107,1026,928,0.0000,0.0000,0.0000,0.0000
1066,1107,1026,1056,0.0000,0.0000,0.0000,0.0000
1067,1044,979,903,0.0000,0.0000,0.0000,0.0000
1067,1044,979,999,0.0000,0.0000,0.0000,0.0000
1067,1044,990,938,0.0000,0.0000,0.0000,0.0000
1067,1044,990,1005,0.0000,0.0000,0.0000,0.0000
1072,1050,968,861,0.0000,0.0000,0.2340,0.0000
1072,1050,968,932,0.0000,0.0000,0.1500,0.0000
1072,1050,968,1017,0.0000,0.0000,0.1500,0.0000
1074,1133,1086,1004,0.0000,0.0000,0.0000,0.0000
1074,1133,1086,1137,0.0000,0.0000,0.0885,0.0000
1075,984,855,773,0.0000,0.0000,0.0000,0.0000
1075,984,855,834,0.4465,1.5380,-0.4745,0.0000
1076,971,869,768,-2.8270,-0.4360,0.0000,0.0000
1076,971,869,825,-0.8485,-0.2280,0.2925,0.0000
1076,971,869,909,0.0000,0.0000,-0.0380,0.0000
1077,1092,994,930,0.0000,0.0000,0.0000,0.0000
1077,1092,994,973,0.2595,0.4385,2.6165,0.0000
1077,1158,1139,1058,0.0000,0.0000,0.1500,0.0000
1077,1158,1139,1151,0.0000,0.0000,0.1500,0.0000
1077,1158,1139,1192,0.0000,0.0000,0.1500,0.0000
1078,1106,1085,1023,0.0000,3.0445,0.0000,0.0000
1078,1106,1085,1131,0.0000,2.4500,0.0000,0.0000
1079,1015,882,830,0.0000,0.0000,0.1500,0.0000
1079,1015,882,831,0.6500,-0.0250,0.1000,0.0000
1079,1015,882,847,0.0000,0.0000,0.1500,0.0000
1080,1137,1086,1004,0.0000,1.9500,0.0000,0.0000
1080,1137,1086,1133,0.0000,3.9680,0.0000,0.0000
1081,1166,1121,1070,0.0000,0.0000,0.0000,0.0000
1081,1166,1121,1135,0.9325,0.0445,0.1755,0.0000
1082,1027,982,885,0.0000,0.0000,0.0000,0.0000
1082,1027,982,987,0.0000,0.0000,0.0000,0.0000
1082,1027,982,1019,0.0000,0.0000,0.0000,0.0000
1082,1027,988,918,0.0000,2.4500,0.0000,0.0000
1082,1027,988,1017,0.0000,3.0445,0.0000,0.0000
1083,1069,986,900,0.0000,0.0000,0.0000,0.0000
1083,1069,986,1011,-0.2980,0.1395,-2.4565,0.0000
1083,1069,1020,931,0.0000,0.0000,-0.0380,0.0000
1083,1069,1020,1040,-2.8270,-0.4360,0.0000,0.0000
1083,1069,1020,1064,0.0000,0.0000,-0.0380,0.0000
1085,1023,945,858,0.0000,0.0000,0.0000,0.0000
1085,1023,945,969,0.3715,1.2540,-0.4025,0.0000
1086,1137,1080,1001,0.0000,1.9500,0.0000,0.0000
1086,1137,1080,1114,0.0000,1.9500,0.0000,0.0000
1087,999,905,795,0.0000,0.0000,0.0000,0.0000
1087,999,905,850,0.0000,0.0000,0.0000,0.0000
1087,999,905,937,0.0000,0.0000,0.0000,0.0000
1087,999,979,903,0.0000,2.4500,0.0000,0.0000
1087,999,979,1044,0.0000,3.0445,0.0000,0.0000
1088,1164,1158,1077,0.0000,0.0000,0.1500,0.0000
1088,1164,1158,1139,0.0000,0.0000,0.1500,0.0000
1088,1164,1158,1236,0.0000,0.0000,0.1500,0.0000
1089,1094,1000,872,0.0000,0.5830,0.0000,0.0000
1089,1094,1000,1012,0.0000,0.0000,0.0000,0.0000
1089,1094,1000,1013,0.0000,0.0000,0.0000,0.0000
1090,1096,991,911,0.0000,0.0000,0.0000,0.0000
1090,1096,991,950,0.0000,0.0000,0.0000,0.0000
1090,1096,991,1016,0.0000,0.0000,0.0000,0.0000
1091,1173,1170,1106,0.0000,0.0000,-0.0380,0.0000
1091,1173,1170,1134,0.0000,0.0000,0.1500,0.0000
1091,1173,1170,1272,0.0000,0.0000,0.2320,0.0000
1092,994,973,842,1.1500,3.0445,0.0000,0.0000
1092,994,973,1029,0.0000,3.0445,0.0000,0.0000
1093,976,896,787,0.3715,1.2540,-0.4025,0.0000
1093,976,896,946,0.0000,0.0000,0.0000,0.0000
1093,976,906,785,1.3235,0.4770,0.2610,0.0000
1093,976,906,877,1.3235,0.4770,0.2610,0.0000
1093,976,906,959,0.0000,0.0000,0.2320,0.0000
1094,1000,872,771,-1.0300,-0.1565,0.1575,0.0000
1094,1000,872,843,0.0000,0.0000,-0.0500,0.0000
1094,1000,872,873,0.0000,0.0000,-0.0500,0.0000
1095,1051,933,833,0.2730,-1.0635,-0.4160,0.0000
1095,1051,933,908,0.0000,0.0000,0.0000,0.0000
1095,1051,933,943,0.0000,0.0000,0.0000,0.0000
1096,991,911,800,-0.8485,-0.2280,0.2925,0.0000
1096,991,911,870,0.0000,0.0000,0.2310,0.0000
1096,991,911,969,0.4225,-0.4810,0.3565,0.0000
1097,1126,1075,984,0.0000,3.0445,0.0000,0.0000
1097,1126,1075,1104,0.0000,2.4500,0.0000,0.0000
1099,1092,994,930,0.0000,0.0000,0.0000,0.0000
1099,1092,994,973,0.0000,0.0000,0.0000,0.0000
1099,1092,1077,993,0.0000,0.0000,0.1500,0.0000
1099,1092,1077,1068,0.0000,0.0000,0.1500,0.0000
1099,1092,1077,1158,0.0000,0.0000,0.1500,0.0000
1100,1076,971,869,0.9325,0.0445,0.1755,0.0000
1100,1076,971,936,0.0000,0.0000,0.0000,0.0000
1100,1076,971,1005,0.3715,1.2540,-0.4025,0.0000
1100,1190,1150,1098,0.0000,0.0000,0.0000,0.0000
1100,1190,1150,1194,0.3715,1.2540,-0.4025,0.0000
1102,1132,1129,1081,0.0000,3.6250,0.0000,0.0000
1102,1132,1129,1168,0.0000,3.6250,0.0000,0.0000
1103,1023,945,858,0.0000,0.0000,0.0000,0.0000
1103,1023,945,969,0.9325,0.0445,0.1755,0.0000
1104,1075,984,855,0.0000,0.0000,0.0000,0.0000
1104,1075,984,985,0.0000,0.0000,0.0000,0.0000
1104,1075,984,997,0.0000,0.0000,0.0000,0.0000
1105,981,922,805,-0.5290,-0.3125,0.0000,0.0000
1105,981,922,889,0.0000,0.0000,-0.0380,0.0000
1105,981,922,980,0.0000,0.0000,-0.0380,0.0000
1105,981,948,904,-0.2980,0.1395,-2.4565,0.0000
1105,981,948,992,0.0000,0.0000,0.0000,0.0000
1106,1085,1023,945,-0.2980,0.1395,-2.4565,0.0000
1106,1085,1023,963,0.0000,0.0000,0.0000,0.0000
1106,1085,1023,1103,0.2595,0.4385,2.6165,0.0000
1107,1026,928,824,1.1500,3.0445,0.0000,0.0000
1107,1026,928,912,0.0000,2.4500,0.0000,0.0000
1107,1135,1121,1070,0.0000,3.0445,0.0000,0.0000
1107,1135,1121,1166,1.1500,3.0445,0.0000,0.0000
1108,1051,933,833,0.0000,0.5830,0.0000,0.0000
1108,1051,933,908,0.0000,0.0000,0.0000,0.0000
1108,1051,933,943,0.0000,0.0000,0.0000,0.0000
1109,1017,968,861,0.0000,0.0000,0.2340,0.0000
1109,1017,968,932,0.0000,0.0000,0.1500,0.0000
1109,1017,968,1050,0.0000,0.0000,0.1500,0.0000
1109,1017,988,918,0.0000,0.0000,0.0000,0.0000
1109,1017,988,1027,0.0000,0.0000,0.0000,0.0000
1109,1017,1010,1006,0.0000,0.0000,0.0000,0.0000
1109,1017,1010,1032,0.0000,0.0000,0.0000,0.0000
1110,1127,1018,927,0.0000,0.0000,-0.0380,0.0000
1110,1127,1018,995,0.0000,0.0000,0.1500,0.0000
1110,1127,1018,1032,0.0000,0.0000,0.2320,0.0000
1111,1011,924,845,0.0000,0.0000,0.0000,0.0000
1111,1011,924,851,0.0000,0.0000,0.0000,0.0000
1111,1011,924,978,0.0000,0.0000,0.0000,0.0000
1111,1011,986,900,0.0000,2.4500,0.0000,0.0000
1111,1011,986,1069,0.0000,3.0445,0.0000,0.0000
1112,1125,1019,926,0.0000,0.0000,0.1500,0.0000
1112,1125,1019,982,0.0000,0.0000,0.1500,0.0000
1112,1125,1019,1038,0.0000,0.0000,0.1500,0.0000
1116,1093,976,896,0.0000,0.0000,0.0000,0.0000
1116,1093,976,906,0.0000,0.0000,0.0000,0.0000
1116,1093,976,974,0.0000,0.0000,0.0000,0.0000
1118,1039,940,863,0.0000,0.0000,0.1500,0.0000
1118,1039,940,897,0.0000,0.0000,0.1500,0.0000
1118,1039,940,965,0.0000,0.0000,0.1500,0.0000
1119,1152,1105,981,0.0000,2.4500,0.0000,0.0000
1119,1152,1105,1142,0.0000,2.4500,0.0000,0.0000
