ID1,ID2,Kr,r0
1857,1850,481.0000,1.3400
1858,1819,340.0000,1.0900
1860,1818,268.0000,1.5290
1860,1843,340.0000,1.0900
1860,1855,268.0000,1.5290
1861,1835,490.0000,1.3350
1862,1841,434.0000,1.0100
1863,1823,340.0000,1.0900
1864,1804,268.0000,1.5290
1864,1851,340.0000,1.0900
1865,1825,434.0000,1.0100
1867,1861,570.0000,1.2290
1868,1829,434.0000,1.0100
1869,1808,268.0000,1.5290
1869,1856,337.0000,1.4630
1870,1857,434.0000,1.0100
1871,1855,340.0000,1.0900
1872,1849,340.0000,1.0900
1873,1826,570.0000,1.2290
1874,1830,340.0000,1.0900
1875,1849,340.0000,1.0900
1876,1852,340.0000,1.0900
1876,1861,317.0000,1.5220
1877,1834,340.0000,1.0900
1878,1869,340.0000,1.0900
1880,1827,268.0000,1.5290
1880,1876,268.0000,1.5290
1882,1845,570.0000,1.2290
1883,1864,340.0000,1.0900
1884,1864,268.0000,1.5290
1884,1866,340.0000,1.0900
1885,1859,434.0000,1.0100
1885,1879,434.0000,1.0100
1886,1836,320.0000,1.4100
1887,1855,268.0000,1.5290
1887,1881,340.0000,1.0900
1888,1880,340.0000,1.0900
1889,1887,340.0000,1.0900
1890,1860,340.0000,1.0900
1891,1869,340.0000,1.0900
1892,1886,553.0000,0.9450
1893,1880,340.0000,1.0900
1894,1885,434.0000,1.0100
1895,1884,340.0000,1.0900
1896,1876,340.0000,1.0900
1897,1884,268.0000,1.5290
1897,1885,367.0000,1.4710
1898,1887,340.0000,1.0900
1899,1897,340.0000,1.0900
1900,1897,340.0000,1.0900
